'car_ims/014355.jpg',9,24,250,172,174,TRUE,014355.jpg,Van014355.jpg,Van
'car_ims/014356.jpg',6,99,624,381,174,TRUE,014356.jpg,Van014356.jpg,Van
'car_ims/014357.jpg',29,53,284,194,175,FALSE,014357.jpg,Coupe014357.jpg,Coupe
'car_ims/014358.jpg',27,106,407,275,175,FALSE,014358.jpg,Coupe014358.jpg,Coupe
'car_ims/014359.jpg',54,26,603,455,175,FALSE,014359.jpg,Coupe014359.jpg,Coupe
'car_ims/014360.jpg',49,177,388,318,175,FALSE,014360.jpg,Coupe014360.jpg,Coupe
'car_ims/014361.jpg',15,55,439,263,175,FALSE,014361.jpg,Coupe014361.jpg,Coupe
'car_ims/014362.jpg',36,37,231,198,175,FALSE,014362.jpg,Coupe014362.jpg,Coupe
'car_ims/014363.jpg',39,328,754,567,175,FALSE,014363.jpg,Coupe014363.jpg,Coupe
'car_ims/014364.jpg',17,55,285,166,175,FALSE,014364.jpg,Coupe014364.jpg,Coupe
'car_ims/014365.jpg',61,6,299,164,175,FALSE,014365.jpg,Coupe014365.jpg,Coupe
'car_ims/014366.jpg',68,76,295,209,175,FALSE,014366.jpg,Coupe014366.jpg,Coupe
'car_ims/014367.jpg',34,52,226,157,175,FALSE,014367.jpg,Coupe014367.jpg,Coupe
'car_ims/014368.jpg',146,94,259,156,175,FALSE,014368.jpg,Coupe014368.jpg,Coupe
'car_ims/014369.jpg',11,78,250,159,175,FALSE,014369.jpg,Coupe014369.jpg,Coupe
'car_ims/014370.jpg',21,131,628,305,175,FALSE,014370.jpg,Coupe014370.jpg,Coupe
'car_ims/014371.jpg',104,122,450,335,175,FALSE,014371.jpg,Coupe014371.jpg,Coupe
'car_ims/014372.jpg',74,89,422,341,175,FALSE,014372.jpg,Coupe014372.jpg,Coupe
'car_ims/014373.jpg',74,150,370,324,175,FALSE,014373.jpg,Coupe014373.jpg,Coupe
'car_ims/014374.jpg',82,185,928,579,175,FALSE,014374.jpg,Coupe014374.jpg,Coupe
'car_ims/014375.jpg',38,52,410,322,175,FALSE,014375.jpg,Coupe014375.jpg,Coupe
'car_ims/014376.jpg',169,77,576,369,175,FALSE,014376.jpg,Coupe014376.jpg,Coupe
'car_ims/014377.jpg',71,165,1179,641,175,FALSE,014377.jpg,Coupe014377.jpg,Coupe
'car_ims/014378.jpg',64,75,256,158,175,FALSE,014378.jpg,Coupe014378.jpg,Coupe
'car_ims/014379.jpg',23,53,258,144,175,FALSE,014379.jpg,Coupe014379.jpg,Coupe
'car_ims/014380.jpg',24,96,414,317,175,FALSE,014380.jpg,Coupe014380.jpg,Coupe
'car_ims/014381.jpg',34,4,264,195,175,FALSE,014381.jpg,Coupe014381.jpg,Coupe
'car_ims/014382.jpg',48,40,469,380,175,FALSE,014382.jpg,Coupe014382.jpg,Coupe
'car_ims/014383.jpg',9,99,296,191,175,FALSE,014383.jpg,Coupe014383.jpg,Coupe
'car_ims/014384.jpg',5,43,299,144,175,FALSE,014384.jpg,Coupe014384.jpg,Coupe
'car_ims/014385.jpg',86,77,423,257,175,FALSE,014385.jpg,Coupe014385.jpg,Coupe
'car_ims/014386.jpg',54,87,426,311,175,FALSE,014386.jpg,Coupe014386.jpg,Coupe
'car_ims/014387.jpg',210,188,1428,732,175,FALSE,014387.jpg,Coupe014387.jpg,Coupe
'car_ims/014388.jpg',28,78,409,257,175,TRUE,014388.jpg,Coupe014388.jpg,Coupe
'car_ims/014389.jpg',40,340,763,549,175,TRUE,014389.jpg,Coupe014389.jpg,Coupe
'car_ims/014390.jpg',14,13,274,151,175,TRUE,014390.jpg,Coupe014390.jpg,Coupe
'car_ims/014391.jpg',8,24,333,190,175,TRUE,014391.jpg,Coupe014391.jpg,Coupe
'car_ims/014392.jpg',433,138,1205,755,175,TRUE,014392.jpg,Coupe014392.jpg,Coupe
'car_ims/014393.jpg',43,224,566,379,175,TRUE,014393.jpg,Coupe014393.jpg,Coupe
'car_ims/014394.jpg',30,131,410,235,175,TRUE,014394.jpg,Coupe014394.jpg,Coupe
'car_ims/014395.jpg',23,103,748,519,175,TRUE,014395.jpg,Coupe014395.jpg,Coupe
'car_ims/014396.jpg',102,343,685,570,175,TRUE,014396.jpg,Coupe014396.jpg,Coupe
'car_ims/014397.jpg',16,45,249,158,175,TRUE,014397.jpg,Coupe014397.jpg,Coupe
'car_ims/014398.jpg',78,84,457,292,175,TRUE,014398.jpg,Coupe014398.jpg,Coupe
'car_ims/014399.jpg',87,36,514,493,175,TRUE,014399.jpg,Coupe014399.jpg,Coupe
'car_ims/014400.jpg',20,110,457,263,175,TRUE,014400.jpg,Coupe014400.jpg,Coupe
'car_ims/014401.jpg',1,6,1511,560,175,TRUE,014401.jpg,Coupe014401.jpg,Coupe
'car_ims/014402.jpg',69,141,380,292,175,TRUE,014402.jpg,Coupe014402.jpg,Coupe
'car_ims/014403.jpg',111,223,565,457,175,TRUE,014403.jpg,Coupe014403.jpg,Coupe
'car_ims/014404.jpg',13,47,262,172,175,TRUE,014404.jpg,Coupe014404.jpg,Coupe
'car_ims/014405.jpg',11,7,256,189,175,TRUE,014405.jpg,Coupe014405.jpg,Coupe
'car_ims/014406.jpg',40,339,988,635,175,TRUE,014406.jpg,Coupe014406.jpg,Coupe
'car_ims/014407.jpg',113,30,235,81,175,TRUE,014407.jpg,Coupe014407.jpg,Coupe
'car_ims/014408.jpg',281,277,535,390,175,TRUE,014408.jpg,Coupe014408.jpg,Coupe
'car_ims/014409.jpg',31,96,626,374,175,TRUE,014409.jpg,Coupe014409.jpg,Coupe
'car_ims/014410.jpg',93,215,741,415,175,TRUE,014410.jpg,Coupe014410.jpg,Coupe
'car_ims/014411.jpg',32,77,623,271,175,TRUE,014411.jpg,Coupe014411.jpg,Coupe
'car_ims/014412.jpg',17,26,281,148,175,TRUE,014412.jpg,Coupe014412.jpg,Coupe
'car_ims/014413.jpg',9,35,293,169,175,TRUE,014413.jpg,Coupe014413.jpg,Coupe
'car_ims/014414.jpg',19,46,524,303,175,TRUE,014414.jpg,Coupe014414.jpg,Coupe
'car_ims/014415.jpg',44,90,276,187,175,TRUE,014415.jpg,Coupe014415.jpg,Coupe
'car_ims/014416.jpg',39,183,793,402,175,TRUE,014416.jpg,Coupe014416.jpg,Coupe
'car_ims/014417.jpg',29,99,210,152,175,TRUE,014417.jpg,Coupe014417.jpg,Coupe
'car_ims/014418.jpg',94,21,462,261,176,FALSE,014418.jpg,Sedan014418.jpg,Sedan
'car_ims/014419.jpg',217,374,1483,1101,176,FALSE,014419.jpg,Sedan014419.jpg,Sedan
'car_ims/014420.jpg',46,28,564,370,176,FALSE,014420.jpg,Sedan014420.jpg,Sedan
'car_ims/014421.jpg',10,47,612,375,176,FALSE,014421.jpg,Sedan014421.jpg,Sedan
'car_ims/014422.jpg',146,262,731,612,176,FALSE,014422.jpg,Sedan014422.jpg,Sedan
'car_ims/014423.jpg',37,44,708,436,176,FALSE,014423.jpg,Sedan014423.jpg,Sedan
'car_ims/014424.jpg',366,163,602,301,176,FALSE,014424.jpg,Sedan014424.jpg,Sedan
'car_ims/014425.jpg',54,53,572,356,176,FALSE,014425.jpg,Sedan014425.jpg,Sedan
'car_ims/014426.jpg',135,86,463,300,176,FALSE,014426.jpg,Sedan014426.jpg,Sedan
'car_ims/014427.jpg',195,372,1908,1339,176,FALSE,014427.jpg,Sedan014427.jpg,Sedan
'car_ims/014428.jpg',87,207,567,446,176,FALSE,014428.jpg,Sedan014428.jpg,Sedan
'car_ims/014429.jpg',34,112,402,332,176,FALSE,014429.jpg,Sedan014429.jpg,Sedan
'car_ims/014430.jpg',122,48,697,401,176,FALSE,014430.jpg,Sedan014430.jpg,Sedan
'car_ims/014431.jpg',3,10,602,385,176,FALSE,014431.jpg,Sedan014431.jpg,Sedan
'car_ims/014432.jpg',21,111,626,317,176,FALSE,014432.jpg,Sedan014432.jpg,Sedan
'car_ims/014433.jpg',150,119,481,368,176,FALSE,014433.jpg,Sedan014433.jpg,Sedan
'car_ims/014434.jpg',35,85,996,626,176,FALSE,014434.jpg,Sedan014434.jpg,Sedan
'car_ims/014435.jpg',48,246,1085,625,176,FALSE,014435.jpg,Sedan014435.jpg,Sedan
'car_ims/014436.jpg',88,320,1204,747,176,FALSE,014436.jpg,Sedan014436.jpg,Sedan
'car_ims/014437.jpg',201,100,674,471,176,FALSE,014437.jpg,Sedan014437.jpg,Sedan
'car_ims/014438.jpg',37,67,610,350,176,FALSE,014438.jpg,Sedan014438.jpg,Sedan
'car_ims/014439.jpg',183,136,814,484,176,FALSE,014439.jpg,Sedan014439.jpg,Sedan
'car_ims/014440.jpg',327,275,779,481,176,FALSE,014440.jpg,Sedan014440.jpg,Sedan
'car_ims/014441.jpg',38,66,548,385,176,FALSE,014441.jpg,Sedan014441.jpg,Sedan
'car_ims/014442.jpg',72,284,1145,738,176,FALSE,014442.jpg,Sedan014442.jpg,Sedan
'car_ims/014443.jpg',151,337,1315,1063,176,FALSE,014443.jpg,Sedan014443.jpg,Sedan
'car_ims/014444.jpg',71,90,433,290,176,FALSE,014444.jpg,Sedan014444.jpg,Sedan
'car_ims/014445.jpg',19,12,613,456,176,FALSE,014445.jpg,Sedan014445.jpg,Sedan
'car_ims/014446.jpg',187,327,1211,769,176,FALSE,014446.jpg,Sedan014446.jpg,Sedan
'car_ims/014447.jpg',93,231,1833,1341,176,FALSE,014447.jpg,Sedan014447.jpg,Sedan
'car_ims/014448.jpg',667,274,3686,2221,176,FALSE,014448.jpg,Sedan014448.jpg,Sedan
'car_ims/014449.jpg',134,162,502,354,176,FALSE,014449.jpg,Sedan014449.jpg,Sedan
'car_ims/014450.jpg',16,89,624,406,176,FALSE,014450.jpg,Sedan014450.jpg,Sedan
'car_ims/014451.jpg',721,172,3678,1982,176,FALSE,014451.jpg,Sedan014451.jpg,Sedan
'car_ims/014452.jpg',40,29,567,368,176,FALSE,014452.jpg,Sedan014452.jpg,Sedan
'car_ims/014453.jpg',11,47,598,365,176,FALSE,014453.jpg,Sedan014453.jpg,Sedan
'car_ims/014454.jpg',47,86,554,377,176,FALSE,014454.jpg,Sedan014454.jpg,Sedan
'car_ims/014455.jpg',33,310,387,529,176,FALSE,014455.jpg,Sedan014455.jpg,Sedan
'car_ims/014456.jpg',36,60,539,266,176,FALSE,014456.jpg,Sedan014456.jpg,Sedan
'car_ims/014457.jpg',36,137,499,358,176,TRUE,014457.jpg,Sedan014457.jpg,Sedan
'car_ims/014458.jpg',67,21,585,362,176,TRUE,014458.jpg,Sedan014458.jpg,Sedan
'car_ims/014459.jpg',92,161,862,553,176,TRUE,014459.jpg,Sedan014459.jpg,Sedan
'car_ims/014460.jpg',15,12,530,317,176,TRUE,014460.jpg,Sedan014460.jpg,Sedan
'car_ims/014461.jpg',102,123,515,342,176,TRUE,014461.jpg,Sedan014461.jpg,Sedan
'car_ims/014462.jpg',115,280,514,427,176,TRUE,014462.jpg,Sedan014462.jpg,Sedan
'car_ims/014463.jpg',49,121,562,341,176,TRUE,014463.jpg,Sedan014463.jpg,Sedan
'car_ims/014464.jpg',46,69,603,411,176,TRUE,014464.jpg,Sedan014464.jpg,Sedan
'car_ims/014465.jpg',61,89,548,431,176,TRUE,014465.jpg,Sedan014465.jpg,Sedan
'car_ims/014466.jpg',3,116,552,413,176,TRUE,014466.jpg,Sedan014466.jpg,Sedan
'car_ims/014467.jpg',129,74,626,477,176,TRUE,014467.jpg,Sedan014467.jpg,Sedan
'car_ims/014468.jpg',35,12,950,424,176,TRUE,014468.jpg,Sedan014468.jpg,Sedan
'car_ims/014469.jpg',55,195,912,613,176,TRUE,014469.jpg,Sedan014469.jpg,Sedan
'car_ims/014470.jpg',19,10,1356,529,176,TRUE,014470.jpg,Sedan014470.jpg,Sedan
'car_ims/014471.jpg',44,92,446,309,176,TRUE,014471.jpg,Sedan014471.jpg,Sedan
'car_ims/014472.jpg',40,31,519,262,176,TRUE,014472.jpg,Sedan014472.jpg,Sedan
'car_ims/014473.jpg',519,355,1143,673,176,TRUE,014473.jpg,Sedan014473.jpg,Sedan
'car_ims/014474.jpg',39,9,722,295,176,TRUE,014474.jpg,Sedan014474.jpg,Sedan
'car_ims/014475.jpg',77,113,618,430,176,TRUE,014475.jpg,Sedan014475.jpg,Sedan
'car_ims/014476.jpg',20,127,584,370,176,TRUE,014476.jpg,Sedan014476.jpg,Sedan
'car_ims/014477.jpg',408,408,1697,1020,176,TRUE,014477.jpg,Sedan014477.jpg,Sedan
'car_ims/014478.jpg',38,37,561,334,176,TRUE,014478.jpg,Sedan014478.jpg,Sedan
'car_ims/014479.jpg',127,45,665,412,176,TRUE,014479.jpg,Sedan014479.jpg,Sedan
'car_ims/014480.jpg',169,258,1086,741,176,TRUE,014480.jpg,Sedan014480.jpg,Sedan
'car_ims/014481.jpg',215,142,386,261,176,TRUE,014481.jpg,Sedan014481.jpg,Sedan
'car_ims/014482.jpg',47,151,720,436,176,TRUE,014482.jpg,Sedan014482.jpg,Sedan
'car_ims/014483.jpg',74,20,480,353,176,TRUE,014483.jpg,Sedan014483.jpg,Sedan
'car_ims/014484.jpg',101,179,545,422,176,TRUE,014484.jpg,Sedan014484.jpg,Sedan
'car_ims/014485.jpg',31,82,579,377,176,TRUE,014485.jpg,Sedan014485.jpg,Sedan
'car_ims/014486.jpg',79,159,569,354,176,TRUE,014486.jpg,Sedan014486.jpg,Sedan
'car_ims/014487.jpg',51,57,573,337,176,TRUE,014487.jpg,Sedan014487.jpg,Sedan
'car_ims/014488.jpg',92,82,506,306,176,TRUE,014488.jpg,Sedan014488.jpg,Sedan
'car_ims/014489.jpg',31,143,547,367,176,TRUE,014489.jpg,Sedan014489.jpg,Sedan
'car_ims/014490.jpg',60,58,566,371,176,TRUE,014490.jpg,Sedan014490.jpg,Sedan
'car_ims/014491.jpg',2,38,535,404,176,TRUE,014491.jpg,Sedan014491.jpg,Sedan
'car_ims/014492.jpg',14,83,568,329,176,TRUE,014492.jpg,Sedan014492.jpg,Sedan
'car_ims/014493.jpg',60,95,617,345,176,TRUE,014493.jpg,Sedan014493.jpg,Sedan
'car_ims/014494.jpg',123,344,1195,664,176,TRUE,014494.jpg,Sedan014494.jpg,Sedan
'car_ims/014495.jpg',49,30,417,278,177,FALSE,014495.jpg,Sedan014495.jpg,Sedan
'car_ims/014496.jpg',87,235,591,412,177,FALSE,014496.jpg,Sedan014496.jpg,Sedan
'car_ims/014497.jpg',46,69,603,411,177,FALSE,014497.jpg,Sedan014497.jpg,Sedan
'car_ims/014498.jpg',21,45,269,160,177,FALSE,014498.jpg,Sedan014498.jpg,Sedan
'car_ims/014499.jpg',9,61,274,155,177,FALSE,014499.jpg,Sedan014499.jpg,Sedan
'car_ims/014500.jpg',122,110,533,381,177,FALSE,014500.jpg,Sedan014500.jpg,Sedan
'car_ims/014501.jpg',14,3,382,191,177,FALSE,014501.jpg,Sedan014501.jpg,Sedan
'car_ims/014502.jpg',189,216,488,374,177,FALSE,014502.jpg,Sedan014502.jpg,Sedan
'car_ims/014503.jpg',25,42,552,326,177,FALSE,014503.jpg,Sedan014503.jpg,Sedan
'car_ims/014504.jpg',110,108,536,265,177,FALSE,014504.jpg,Sedan014504.jpg,Sedan
'car_ims/014505.jpg',4,70,321,215,177,FALSE,014505.jpg,Sedan014505.jpg,Sedan
'car_ims/014506.jpg',27,125,425,311,177,FALSE,014506.jpg,Sedan014506.jpg,Sedan
'car_ims/014507.jpg',13,48,442,257,177,FALSE,014507.jpg,Sedan014507.jpg,Sedan
'car_ims/014508.jpg',49,67,362,245,177,FALSE,014508.jpg,Sedan014508.jpg,Sedan
'car_ims/014509.jpg',42,28,226,189,177,FALSE,014509.jpg,Sedan014509.jpg,Sedan
'car_ims/014510.jpg',52,167,508,387,177,FALSE,014510.jpg,Sedan014510.jpg,Sedan
'car_ims/014511.jpg',31,46,427,255,177,FALSE,014511.jpg,Sedan014511.jpg,Sedan
'car_ims/014512.jpg',1,7,300,170,177,FALSE,014512.jpg,Sedan014512.jpg,Sedan
'car_ims/014513.jpg',1,7,200,125,177,FALSE,014513.jpg,Sedan014513.jpg,Sedan
'car_ims/014514.jpg',30,118,618,334,177,FALSE,014514.jpg,Sedan014514.jpg,Sedan
'car_ims/014515.jpg',208,207,772,513,177,FALSE,014515.jpg,Sedan014515.jpg,Sedan
'car_ims/014516.jpg',112,129,887,478,177,FALSE,014516.jpg,Sedan014516.jpg,Sedan
'car_ims/014517.jpg',18,128,607,398,177,FALSE,014517.jpg,Sedan014517.jpg,Sedan
'car_ims/014518.jpg',67,30,227,161,177,FALSE,014518.jpg,Sedan014518.jpg,Sedan
'car_ims/014519.jpg',616,321,1111,574,177,FALSE,014519.jpg,Sedan014519.jpg,Sedan
'car_ims/014520.jpg',17,29,615,377,177,FALSE,014520.jpg,Sedan014520.jpg,Sedan
'car_ims/014521.jpg',18,86,631,401,177,FALSE,014521.jpg,Sedan014521.jpg,Sedan
'car_ims/014522.jpg',60,185,587,438,177,FALSE,014522.jpg,Sedan014522.jpg,Sedan
'car_ims/014523.jpg',5,17,316,175,177,FALSE,014523.jpg,Sedan014523.jpg,Sedan
'car_ims/014524.jpg',16,37,219,168,177,FALSE,014524.jpg,Sedan014524.jpg,Sedan
'car_ims/014525.jpg',70,45,436,271,177,FALSE,014525.jpg,Sedan014525.jpg,Sedan
'car_ims/014526.jpg',39,155,555,343,177,FALSE,014526.jpg,Sedan014526.jpg,Sedan
'car_ims/014527.jpg',89,129,532,412,177,FALSE,014527.jpg,Sedan014527.jpg,Sedan
'car_ims/014528.jpg',69,59,601,346,177,FALSE,014528.jpg,Sedan014528.jpg,Sedan
'car_ims/014529.jpg',13,46,291,165,177,FALSE,014529.jpg,Sedan014529.jpg,Sedan
'car_ims/014530.jpg',52,43,534,425,177,FALSE,014530.jpg,Sedan014530.jpg,Sedan
'car_ims/014531.jpg',142,69,753,451,177,FALSE,014531.jpg,Sedan014531.jpg,Sedan
'car_ims/014532.jpg',92,64,256,158,177,FALSE,014532.jpg,Sedan014532.jpg,Sedan
'car_ims/014533.jpg',9,101,512,307,177,FALSE,014533.jpg,Sedan014533.jpg,Sedan
'car_ims/014534.jpg',6,102,609,410,177,FALSE,014534.jpg,Sedan014534.jpg,Sedan
'car_ims/014535.jpg',135,86,463,300,177,FALSE,014535.jpg,Sedan014535.jpg,Sedan
'car_ims/014536.jpg',162,154,470,301,177,FALSE,014536.jpg,Sedan014536.jpg,Sedan
'car_ims/014537.jpg',93,153,807,472,177,FALSE,014537.jpg,Sedan014537.jpg,Sedan
'car_ims/014538.jpg',22,21,252,174,177,FALSE,014538.jpg,Sedan014538.jpg,Sedan
'car_ims/014539.jpg',20,20,272,167,177,TRUE,014539.jpg,Sedan014539.jpg,Sedan
'car_ims/014540.jpg',35,150,1228,786,177,TRUE,014540.jpg,Sedan014540.jpg,Sedan
'car_ims/014541.jpg',12,5,271,163,177,TRUE,014541.jpg,Sedan014541.jpg,Sedan
'car_ims/014542.jpg',39,36,283,148,177,TRUE,014542.jpg,Sedan014542.jpg,Sedan
'car_ims/014543.jpg',30,57,467,254,177,TRUE,014543.jpg,Sedan014543.jpg,Sedan
'car_ims/014544.jpg',77,61,196,148,177,TRUE,014544.jpg,Sedan014544.jpg,Sedan
'car_ims/014545.jpg',17,85,488,222,177,TRUE,014545.jpg,Sedan014545.jpg,Sedan
'car_ims/014546.jpg',12,48,280,170,177,TRUE,014546.jpg,Sedan014546.jpg,Sedan
'car_ims/014547.jpg',239,279,767,545,177,TRUE,014547.jpg,Sedan014547.jpg,Sedan
'car_ims/014548.jpg',17,48,258,164,177,TRUE,014548.jpg,Sedan014548.jpg,Sedan
'car_ims/014549.jpg',241,244,1163,748,177,TRUE,014549.jpg,Sedan014549.jpg,Sedan
'car_ims/014550.jpg',258,26,564,245,177,TRUE,014550.jpg,Sedan014550.jpg,Sedan
'car_ims/014551.jpg',290,359,815,706,177,TRUE,014551.jpg,Sedan014551.jpg,Sedan
'car_ims/014552.jpg',6,21,394,293,177,TRUE,014552.jpg,Sedan014552.jpg,Sedan
'car_ims/014553.jpg',11,2,300,150,177,TRUE,014553.jpg,Sedan014553.jpg,Sedan
'car_ims/014554.jpg',11,176,631,455,177,TRUE,014554.jpg,Sedan014554.jpg,Sedan
'car_ims/014555.jpg',102,193,567,441,177,TRUE,014555.jpg,Sedan014555.jpg,Sedan
'car_ims/014556.jpg',114,36,522,411,177,TRUE,014556.jpg,Sedan014556.jpg,Sedan
'car_ims/014557.jpg',81,45,533,304,177,TRUE,014557.jpg,Sedan014557.jpg,Sedan
'car_ims/014558.jpg',46,35,243,137,177,TRUE,014558.jpg,Sedan014558.jpg,Sedan
'car_ims/014559.jpg',56,363,1232,702,177,TRUE,014559.jpg,Sedan014559.jpg,Sedan
'car_ims/014560.jpg',1,32,300,176,177,TRUE,014560.jpg,Sedan014560.jpg,Sedan
'car_ims/014561.jpg',20,67,390,240,177,TRUE,014561.jpg,Sedan014561.jpg,Sedan
'car_ims/014562.jpg',7,56,295,217,177,TRUE,014562.jpg,Sedan014562.jpg,Sedan
'car_ims/014563.jpg',34,94,223,178,177,TRUE,014563.jpg,Sedan014563.jpg,Sedan
'car_ims/014564.jpg',10,20,267,171,177,TRUE,014564.jpg,Sedan014564.jpg,Sedan
'car_ims/014565.jpg',108,68,645,379,177,TRUE,014565.jpg,Sedan014565.jpg,Sedan
'car_ims/014566.jpg',158,99,501,381,177,TRUE,014566.jpg,Sedan014566.jpg,Sedan
'car_ims/014567.jpg',34,157,563,413,177,TRUE,014567.jpg,Sedan014567.jpg,Sedan
'car_ims/014568.jpg',224,218,1141,668,177,TRUE,014568.jpg,Sedan014568.jpg,Sedan
'car_ims/014569.jpg',68,98,203,162,177,TRUE,014569.jpg,Sedan014569.jpg,Sedan
'car_ims/014570.jpg',308,287,894,711,177,TRUE,014570.jpg,Sedan014570.jpg,Sedan
'car_ims/014571.jpg',43,62,585,421,177,TRUE,014571.jpg,Sedan014571.jpg,Sedan
'car_ims/014572.jpg',153,176,542,369,177,TRUE,014572.jpg,Sedan014572.jpg,Sedan
'car_ims/014573.jpg',42,191,1252,670,177,TRUE,014573.jpg,Sedan014573.jpg,Sedan
'car_ims/014574.jpg',2,54,492,296,177,TRUE,014574.jpg,Sedan014574.jpg,Sedan
'car_ims/014575.jpg',64,63,252,174,177,TRUE,014575.jpg,Sedan014575.jpg,Sedan
'car_ims/014576.jpg',21,373,1088,782,177,TRUE,014576.jpg,Sedan014576.jpg,Sedan
'car_ims/014577.jpg',71,90,433,290,177,TRUE,014577.jpg,Sedan014577.jpg,Sedan
'car_ims/014578.jpg',216,60,568,343,177,TRUE,014578.jpg,Sedan014578.jpg,Sedan
'car_ims/014579.jpg',21,68,438,259,177,TRUE,014579.jpg,Sedan014579.jpg,Sedan
'car_ims/014580.jpg',17,44,263,177,177,TRUE,014580.jpg,Sedan014580.jpg,Sedan
'car_ims/014581.jpg',44,83,232,176,177,TRUE,014581.jpg,Sedan014581.jpg,Sedan
'car_ims/014582.jpg',101,210,587,419,177,TRUE,014582.jpg,Sedan014582.jpg,Sedan
'car_ims/014583.jpg',50,88,440,254,178,FALSE,014583.jpg,Hatchback014583.jpg,Hatchback
'car_ims/014584.jpg',109,118,1456,1150,178,FALSE,014584.jpg,Hatchback014584.jpg,Hatchback
'car_ims/014585.jpg',74,114,585,432,178,FALSE,014585.jpg,Hatchback014585.jpg,Hatchback
'car_ims/014586.jpg',10,4,797,431,178,FALSE,014586.jpg,Hatchback014586.jpg,Hatchback
'car_ims/014587.jpg',651,546,1400,962,178,FALSE,014587.jpg,Hatchback014587.jpg,Hatchback
'car_ims/014588.jpg',106,17,517,360,178,FALSE,014588.jpg,Hatchback014588.jpg,Hatchback
'car_ims/014589.jpg',42,78,362,299,178,FALSE,014589.jpg,Hatchback014589.jpg,Hatchback
'car_ims/014590.jpg',49,152,943,621,178,FALSE,014590.jpg,Hatchback014590.jpg,Hatchback
'car_ims/014591.jpg',2,195,459,478,178,FALSE,014591.jpg,Hatchback014591.jpg,Hatchback
'car_ims/014592.jpg',34,49,872,430,178,FALSE,014592.jpg,Hatchback014592.jpg,Hatchback
'car_ims/014593.jpg',7,104,618,405,178,FALSE,014593.jpg,Hatchback014593.jpg,Hatchback
'car_ims/014594.jpg',134,41,553,300,178,FALSE,014594.jpg,Hatchback014594.jpg,Hatchback
'car_ims/014595.jpg',37,415,1528,1060,178,FALSE,014595.jpg,Hatchback014595.jpg,Hatchback
'car_ims/014596.jpg',20,38,615,394,178,FALSE,014596.jpg,Hatchback014596.jpg,Hatchback
'car_ims/014597.jpg',62,79,620,455,178,FALSE,014597.jpg,Hatchback014597.jpg,Hatchback
'car_ims/014598.jpg',24,57,372,275,178,FALSE,014598.jpg,Hatchback014598.jpg,Hatchback
'car_ims/014599.jpg',31,21,588,423,178,FALSE,014599.jpg,Hatchback014599.jpg,Hatchback
'car_ims/014600.jpg',107,111,838,545,178,FALSE,014600.jpg,Hatchback014600.jpg,Hatchback
'car_ims/014601.jpg',2,1,639,475,178,FALSE,014601.jpg,Hatchback014601.jpg,Hatchback
'car_ims/014602.jpg',65,55,437,271,178,FALSE,014602.jpg,Hatchback014602.jpg,Hatchback
'car_ims/014603.jpg',26,48,380,244,178,FALSE,014603.jpg,Hatchback014603.jpg,Hatchback
'car_ims/014604.jpg',37,67,617,437,178,FALSE,014604.jpg,Hatchback014604.jpg,Hatchback
'car_ims/014605.jpg',74,13,428,314,178,FALSE,014605.jpg,Hatchback014605.jpg,Hatchback
'car_ims/014606.jpg',53,71,563,407,178,FALSE,014606.jpg,Hatchback014606.jpg,Hatchback
'car_ims/014607.jpg',24,21,575,317,178,FALSE,014607.jpg,Hatchback014607.jpg,Hatchback
'car_ims/014608.jpg',27,55,376,284,178,FALSE,014608.jpg,Hatchback014608.jpg,Hatchback
'car_ims/014609.jpg',40,19,599,402,178,FALSE,014609.jpg,Hatchback014609.jpg,Hatchback
'car_ims/014610.jpg',114,79,600,356,178,FALSE,014610.jpg,Hatchback014610.jpg,Hatchback
'car_ims/014611.jpg',57,120,577,376,178,FALSE,014611.jpg,Hatchback014611.jpg,Hatchback
'car_ims/014612.jpg',41,84,583,414,178,FALSE,014612.jpg,Hatchback014612.jpg,Hatchback
'car_ims/014613.jpg',45,99,593,403,178,FALSE,014613.jpg,Hatchback014613.jpg,Hatchback
'car_ims/014614.jpg',93,108,519,332,178,FALSE,014614.jpg,Hatchback014614.jpg,Hatchback
'car_ims/014615.jpg',44,178,564,402,178,FALSE,014615.jpg,Hatchback014615.jpg,Hatchback
'car_ims/014616.jpg',56,67,420,284,178,FALSE,014616.jpg,Hatchback014616.jpg,Hatchback
'car_ims/014617.jpg',48,69,573,379,178,FALSE,014617.jpg,Hatchback014617.jpg,Hatchback
'car_ims/014618.jpg',113,56,634,488,178,FALSE,014618.jpg,Hatchback014618.jpg,Hatchback
'car_ims/014619.jpg',211,73,645,352,178,FALSE,014619.jpg,Hatchback014619.jpg,Hatchback
'car_ims/014620.jpg',42,72,584,410,178,FALSE,014620.jpg,Hatchback014620.jpg,Hatchback
'car_ims/014621.jpg',104,261,511,480,178,FALSE,014621.jpg,Hatchback014621.jpg,Hatchback
'car_ims/014622.jpg',115,157,619,361,178,FALSE,014622.jpg,Hatchback014622.jpg,Hatchback
'car_ims/014623.jpg',108,103,2743,1758,178,FALSE,014623.jpg,Hatchback014623.jpg,Hatchback
'car_ims/014624.jpg',66,106,429,292,178,FALSE,014624.jpg,Hatchback014624.jpg,Hatchback
'car_ims/014625.jpg',15,18,595,428,178,TRUE,014625.jpg,Hatchback014625.jpg,Hatchback
'car_ims/014626.jpg',39,15,597,438,178,TRUE,014626.jpg,Hatchback014626.jpg,Hatchback
